"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"1",1,36.05,574239.7,300762.76,36.05,TRUE
"2",2,34.47,574247.54,300764.33,34.47,TRUE
"3",3,34.27,574241.51,300777.61,34.27,TRUE
"4",4,34.15,574245.44,300780.18,34.15,TRUE
"5",5,33.94,574249.93,300703.68,33.94,TRUE
"6",6,33.88,574246.92,300769.76,33.88,TRUE
"7",7,33.87,574244.99,300777.59,33.87,TRUE
"8",8,33.74,574263.89,300706.9,33.74,TRUE
"9",9,33.66,574285.08,300700.24,33.66,TRUE
"10",10,33.59,574286.61,300703.81,33.59,TRUE
"11",11,33.55,574260.94,300705.15,33.55,TRUE
"12",12,33.54,574253.86,300792.33,33.54,TRUE
"13",13,33.52,574250.5,300780.59,33.52,TRUE
"14",14,33.41,574252.63,300782.17,33.41,TRUE
"15",15,33.37,574274.8,300716.77,33.37,TRUE
"16",16,33.34,574288.55,300699.59,33.34,TRUE
"17",17,33.34,574243.75,300775.82,33.34,TRUE
"18",18,33.32,574240.07,300765.99,33.32,TRUE
"19",19,33.21,574245.1,300764.06,33.21,TRUE
"20",20,33.14,574241.04,300814.71,33.14,TRUE
"21",21,33.12,574238.51,300760.66,33.12,TRUE
"22",22,33.01,574238.67,300745.84,33.01,TRUE
"23",23,33,574256.59,300705.03,33,TRUE
"24",24,32.98,574254.4,300780.35,32.98,TRUE
"25",25,32.94,574250.61,300816.12,32.94,TRUE
"26",26,32.94,574257.18,300700.18,32.94,TRUE
"27",27,32.93,574283.2,300701.17,32.93,TRUE
"28",28,32.92,574238.1,300748.99,32.92,TRUE
"29",29,32.91,574240.14,300705.38,32.91,TRUE
"30",30,32.89,574273.28,300705.03,32.89,TRUE
"31",31,32.86,574252.76,300769.2,32.86,TRUE
"32",32,32.85,574291.89,300703.94,32.85,TRUE
"33",33,32.83,574290.16,300701.31,32.83,TRUE
"34",34,32.81,574241.98,300757.38,32.81,TRUE
"35",35,32.78,574247.27,300778.67,32.78,TRUE
"36",36,32.72,574252.08,300776.97,32.72,TRUE
"37",37,32.7,574251.8,300801.76,32.7,TRUE
"38",38,32.68,574251.15,300758.96,32.68,TRUE
"39",39,32.67,574281.79,300676.28,32.67,TRUE
"40",40,32.66,574237.68,300829.02,32.66,TRUE
"41",41,32.65,574248.71,300758.88,32.65,TRUE
"42",42,32.62,574247.68,300815.31,32.62,TRUE
"43",43,32.56,574248.69,300801.3,32.56,TRUE
"44",44,32.54,574239.86,300780.13,32.54,TRUE
"45",45,32.54,574260.03,300716.87,32.54,TRUE
"46",46,32.52,574264.27,300702.44,32.52,TRUE
"47",47,32.52,574276.29,300703.14,32.52,TRUE
"48",48,32.52,574256.16,300782.43,32.52,TRUE
"49",49,32.51,574259.21,300790.78,32.51,TRUE
"50",50,32.49,574290.07,300706.83,32.49,TRUE
"51",51,32.47,574259.49,300819.59,32.47,TRUE
"52",52,32.47,574277.87,300708.17,32.47,TRUE
"53",53,32.46,574262.44,300700.49,32.46,TRUE
"54",54,32.45,574282.35,300682.07,32.45,TRUE
"55",55,32.43,574250.65,300799.33,32.43,TRUE
"56",56,32.42,574258.94,300814.8,32.42,TRUE
"57",57,32.42,574258.73,300832.47,32.42,TRUE
"58",58,32.41,574252.56,300730.59,32.41,TRUE
"59",60,32.4,574252.59,300727.87,32.4,TRUE
"60",61,32.4,574273.14,300713.36,32.4,TRUE
"61",62,32.39,574279.9,300725.06,32.39,TRUE
"62",63,32.36,574257.37,300830.52,32.36,TRUE
"63",64,32.34,574278.38,300713.93,32.34,TRUE
